127.0.0.1 - - [08/May/2020:08:44:40 +0900] "GET / HTTP/1.1" 404 750
0:0:0:0:0:0:0:1 - - [08/May/2020:08:53:51 +0900] "GET /TU_Platform/Content/jqwidgets/jqxexpander.js HTTP/1.1" 200 38347
0:0:0:0:0:0:0:1 - - [08/May/2020:08:53:51 +0900] "GET /TU_Platform/Content/jqwidgets/jqxsplitter.js HTTP/1.1" 200 36125
0:0:0:0:0:0:0:1 - - [08/May/2020:08:53:51 +0900] "GET /TU_Platform/Content/jqwidgets/jqxbuttons.js HTTP/1.1" 200 27059
0:0:0:0:0:0:0:1 - - [08/May/2020:08:53:51 +0900] "GET /TU_Platform/Content/jqwidgets/jqxscrollbar.js HTTP/1.1" 200 62078
0:0:0:0:0:0:0:1 - - [08/May/2020:08:53:51 +0900] "GET /TU_Platform/Content/jqwidgets/jqxmenu.js HTTP/1.1" 200 131078
0:0:0:0:0:0:0:1 - - [08/May/2020:08:53:51 +0900] "GET /TU_Platform/Content/jqwidgets/jqxdata.js HTTP/1.1" 200 287562
0:0:0:0:0:0:0:1 - - [08/May/2020:08:53:51 +0900] "GET /TU_Platform/Content/jqwidgets/jqxtree.js HTTP/1.1" 200 121795
0:0:0:0:0:0:0:1 - - [08/May/2020:08:53:51 +0900] "GET /TU_Platform/Content/jqwidgets/jqxpanel.js HTTP/1.1" 200 31671
0:0:0:0:0:0:0:1 - - [08/May/2020:08:53:51 +0900] "GET /TU_Platform/Content/jqwidgets/jqxnotification.js HTTP/1.1" 200 20212
0:0:0:0:0:0:0:1 - - [08/May/2020:08:53:51 +0900] "GET /TU_Platform/Content/js/regional.js HTTP/1.1" 200 1230
0:0:0:0:0:0:0:1 - - [08/May/2020:08:53:51 +0900] "GET /TU_Platform/TU_MOM.lang.js HTTP/1.1" 200 8420
0:0:0:0:0:0:0:1 - - [08/May/2020:08:53:51 +0900] "GET /TU_Platform/TU_MOM.common.js HTTP/1.1" 200 30103
0:0:0:0:0:0:0:1 - - [08/May/2020:08:53:51 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGridLicense.js HTTP/1.1" 200 475
0:0:0:0:0:0:0:1 - - [08/May/2020:08:53:51 +0900] "GET /TU_Platform/TU_MOM.widget.js HTTP/1.1" 200 325271
0:0:0:0:0:0:0:1 - - [08/May/2020:08:53:51 +0900] "GET /TU_Platform/Content/AUIGrid/FileSaver.min.js HTTP/1.1" 200 4085
0:0:0:0:0:0:0:1 - - [08/May/2020:08:53:52 +0900] "GET /TU_Platform/Content/PopUp/EChart/js/echarts/echarts.min.js HTTP/1.1" 200 701356
0:0:0:0:0:0:0:1 - - [08/May/2020:08:53:52 +0900] "GET /TU_Platform/dashboard/MOMAA001.js HTTP/1.1" 200 2306
0:0:0:0:0:0:0:1 - - [08/May/2020:08:53:52 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid.js HTTP/1.1" 200 586959
0:0:0:0:0:0:0:1 - - [08/May/2020:08:53:53 +0900] "GET /TU_Platform/Content/fonts/AritaDotumSemiBold.eot? HTTP/1.1" 200 1577864
0:0:0:0:0:0:0:1 - - [08/May/2020:08:53:53 +0900] "GET /TU_Platform/Content/theme/css/fonts/fontawesome-webfont.eot? HTTP/1.1" 200 70807
0:0:0:0:0:0:0:1 - - [08/May/2020:08:53:53 +0900] "GET /TU_Platform/Content/theme/img/fancybox/icon_cal.png HTTP/1.1" 200 20299
0:0:0:0:0:0:0:1 - - [08/May/2020:08:53:53 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0011 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:35 +0900] "GET /TU_Platform/Content/css/site.css HTTP/1.1" 200 113588
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:35 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 200 95790
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:35 +0900] "GET /TU_Platform/Content/theme/css/datetimepicker/jquery.datetimepicker.css HTTP/1.1" 200 18988
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:35 +0900] "GET /TU_Platform/TU_MOM.css HTTP/1.1" 200 81763
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:35 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 200 451538
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:35 +0900] "GET /TU_Platform/Content/jqwidgets/styles/jqx.base.css HTTP/1.1" 200 162737
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:35 +0900] "GET /TU_Platform/Content/css/auigridEditor.css HTTP/1.1" 200 3762
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:35 +0900] "GET /TU_Platform/Content/js/normalize.js HTTP/1.1" 200 6075
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:35 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid_style.css HTTP/1.1" 200 51678
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:35 +0900] "GET /TU_Platform/Content/amcharts/amcharts.js HTTP/1.1" 200 197897
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:35 +0900] "GET /TU_Platform/Content/amcharts/serial.js HTTP/1.1" 200 46750
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:35 +0900] "GET /TU_Platform/Content/theme/js/plugins/select2/select2.min.js HTTP/1.1" 200 60764
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:35 +0900] "GET /TU_Platform/Content/theme/js/plugins/bootstrap/bootstrap.min.js HTTP/1.1" 200 62795
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:35 +0900] "GET /TU_Platform/Content/theme/js/plugins/datetimepicker/jquery.datetimepicker.full.js HTTP/1.1" 200 98172
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:35 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/i18n/grid.locale-en.js HTTP/1.1" 200 7970
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:35 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcore.js HTTP/1.1" 200 87048
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:35 +0900] "GET /TU_Platform/Content/jqwidgets/jqxlistbox.js HTTP/1.1" 200 192393
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:35 +0900] "GET /TU_Platform/Content/jqwidgets/jqxbuttons.js HTTP/1.1" 200 27059
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:35 +0900] "GET /TU_Platform/Content/jqwidgets/jqxexpander.js HTTP/1.1" 200 38347
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:35 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcombobox.js HTTP/1.1" 200 123173
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:35 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/jquery.jqGrid.min.js HTTP/1.1" 200 527039
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:35 +0900] "GET /TU_Platform/Content/jqwidgets/jqxsplitter.js HTTP/1.1" 200 36125
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:35 +0900] "GET /TU_Platform/Content/jqwidgets/jqxscrollbar.js HTTP/1.1" 200 62078
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:35 +0900] "GET /TU_Platform/Content/jqwidgets/jqxdata.js HTTP/1.1" 200 287562
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:35 +0900] "GET /TU_Platform/Content/jqwidgets/jqxmenu.js HTTP/1.1" 200 131078
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:35 +0900] "GET /TU_Platform/Content/jqwidgets/jqxtree.js HTTP/1.1" 200 121795
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:35 +0900] "GET /TU_Platform/Content/jqwidgets/jqxnotification.js HTTP/1.1" 200 20212
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:35 +0900] "GET /TU_Platform/Content/jqwidgets/jqxpanel.js HTTP/1.1" 200 31671
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:35 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGridLicense.js HTTP/1.1" 200 475
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:35 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid.js HTTP/1.1" 200 586959
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:36 +0900] "GET /TU_Platform/Content/js/common.js HTTP/1.1" 200 12987
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:36 +0900] "GET /TU_Platform/Content/AUIGrid/FileSaver.min.js HTTP/1.1" 200 4085
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:36 +0900] "GET /TU_Platform/Content/PopUp/EChart/js/echarts/echarts.min.js HTTP/1.1" 200 701356
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:36 +0900] "GET /TU_Platform/Content/theme/css/bootstrap/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:36 +0900] "GET /TU_Platform/Content/theme/css/jquery/jquery-ui.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:36 +0900] "GET /TU_Platform/Content/theme/css/fontawesome/font-awesome.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:36 +0900] "GET /TU_Platform/Content/theme/css/pannel/custom.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:36 +0900] "GET /TU_Platform/Content/theme/css/jqGrid/ui.jqgrid.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:36 +0900] "GET /TU_Platform/Content/js/regional.js HTTP/1.1" 200 1230
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:36 +0900] "GET /TU_Platform/TU_MOM.common.js HTTP/1.1" 200 30103
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:36 +0900] "GET /TU_Platform/TU_MOM.lang.js HTTP/1.1" 200 8420
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:36 +0900] "GET /TU_Platform/Content/js/mica.js HTTP/1.1" 200 282967
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:36 +0900] "GET /TU_Platform/Content/resources/js/common.js HTTP/1.1" 200 76655
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:36 +0900] "GET /TU_Platform/Content/js/mica/export.js HTTP/1.1" 200 925577
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:36 +0900] "GET /TU_Platform/login.js HTTP/1.1" 200 9207
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:36 +0900] "GET /TU_Platform/Content/js/mica/mica.common.js HTTP/1.1" 200 404236
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:36 +0900] "GET /TU_Platform/Content/js/mica/ajaxService.min.js?_=1588897176255 HTTP/1.1" 200 1950
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:36 +0900] "GET /TU_Platform/Content/js/mica/mica.config.js?_=1588897176256 HTTP/1.1" 200 563
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:36 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 15
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:36 +0900] "GET /TU_Platform/system/logout HTTP/1.1" 200 -
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:37 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.site.dummy?companyCd= HTTP/1.1" 200 3909
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:37 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?divisionCd=MOMKR&companyCd=CNDEMO&codeClassId=LANGUAGE_CODE HTTP/1.1" 200 221
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:38 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?divisionCd=XMOM&companyCd=XMOM&codeClassId=LANGUAGE_CODE HTTP/1.1" 200 227
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:39 +0900] "GET /TU_Platform/Content/js/sha256.js?_=1588897176257 HTTP/1.1" 200 18387
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:39 +0900] "GET /TU_Platform/system/login?userId=HOYOUNG&password=719575e4e10fb4dc491579cbae62dd0ed7b6f7e0d9e191eb571ec7939f279e76&divisionCd=XMOM&companyCd=XMOM&locale=KR HTTP/1.1" 200 19
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:41 +0900] "GET /TU_Platform/system/loginInfo HTTP/1.1" 200 71526
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:43 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.lang.language.dummy?divisionCd=XMOM&companyCd=XMOM&widget=FRONT&locale=KR HTTP/1.1" 200 234394
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:43 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:43 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:43 +0900] "GET /TU_Platform/Content/amcharts/amcharts.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:43 +0900] "GET /TU_Platform/Content/js/normalize.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:43 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/i18n/grid.locale-en.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:43 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/jquery.jqGrid.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:43 +0900] "GET /TU_Platform/Content/theme/js/plugins/datetimepicker/jquery.datetimepicker.full.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:43 +0900] "GET /TU_Platform/Content/theme/js/plugins/bootstrap/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:43 +0900] "GET /TU_Platform/Content/theme/js/plugins/select2/select2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:43 +0900] "GET /TU_Platform/Content/amcharts/serial.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:43 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcore.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:43 +0900] "GET /TU_Platform/Content/jqwidgets/jqxexpander.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:43 +0900] "GET /TU_Platform/Content/jqwidgets/jqxlistbox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:43 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcombobox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:43 +0900] "GET /TU_Platform/Content/jqwidgets/jqxsplitter.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:43 +0900] "GET /TU_Platform/Content/jqwidgets/jqxbuttons.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:43 +0900] "GET /TU_Platform/Content/jqwidgets/jqxscrollbar.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:43 +0900] "GET /TU_Platform/Content/jqwidgets/jqxdata.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:43 +0900] "GET /TU_Platform/Content/jqwidgets/jqxmenu.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:43 +0900] "GET /TU_Platform/Content/jqwidgets/jqxnotification.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:43 +0900] "GET /TU_Platform/Content/jqwidgets/jqxtree.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:43 +0900] "GET /TU_Platform/Content/jqwidgets/jqxpanel.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:43 +0900] "GET /TU_Platform/Content/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:43 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:43 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGridLicense.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:43 +0900] "GET /TU_Platform/Content/js/mica/mica.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:43 +0900] "GET /TU_Platform/Content/js/mica/export.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:43 +0900] "GET /TU_Platform/Content/js/mica.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:43 +0900] "GET /TU_Platform/Content/AUIGrid/FileSaver.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:43 +0900] "GET /TU_Platform/Content/PopUp/EChart/js/echarts/echarts.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:43 +0900] "GET /TU_Platform/TU_MOM.lang.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:43 +0900] "GET /TU_Platform/TU_MOM.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:43 +0900] "GET /TU_Platform/Content/resources/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:43 +0900] "GET /TU_Platform/Content/js/regional.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:43 +0900] "GET /TU_Platform/main.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:43 +0900] "GET /TU_Platform/Content/js/mica/ajaxService.min.js?_=1588897183601 HTTP/1.1" 200 1950
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:43 +0900] "GET /TU_Platform/Content/js/mica/mica.config.js?_=1588897183602 HTTP/1.1" 200 563
127.0.0.1 - - [08/May/2020:09:19:44 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.admin.micaElement.dummy?menuId=undefined HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:44 +0900] "GET /TU_Platform/mica/widgets/W201808241655314001002S9JKjGqIsjy/data?menuId=undefined HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:44 +0900] "GET /TU_Platform/system/session/userId HTTP/1.1" 200 19
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:44 +0900] "GET /TU_Platform/dashboard.html?id=MAIN&n=1588897184559 HTTP/1.1" 200 10730
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:44 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.admin.noticeBoard.dummy?popFlag=N HTTP/1.1" 200 191
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:44 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.admin.noticeBoard.dummy?popFlag=Y HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:44 +0900] "GET /TU_Platform/dashboard.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:44 +0900] "GET /TU_Platform/Content/js/mica/ajaxService.min.js?_=1588897184915 HTTP/1.1" 200 1950
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:44 +0900] "GET /TU_Platform/Content/js/mica/mica.config.js?_=1588897184916 HTTP/1.1" 200 563
127.0.0.1 - - [08/May/2020:09:19:45 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.admin.micaElement.dummy?menuId=MAIN HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:45 +0900] "GET /TU_Platform/mica/widgets/W201808241655314001002S9JKjGqIsjy/data?menuId=MAIN HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:45 +0900] "GET /TU_Platform/mica/widgets/W201809111424477751001F8Br8utn8ma?divisionCd=XMOM&companyCd=XMOM HTTP/1.1" 200 2812
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:46 +0900] "GET /TU_Platform/mica/widgets/W201809111314422441000QWrobyIm9vR?divisionCd=XMOM&companyCd=XMOM HTTP/1.1" 200 2895
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:46 +0900] "GET /TU_Platform/mica/widgets/W201809111424477751001F8Br8utn8ma HTTP/1.1" 200 2812
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:46 +0900] "GET /TU_Platform/mica/widgets/W201809111425250271002lEBa7Os9WZj?divisionCd=XMOM&companyCd=XMOM HTTP/1.1" 200 2904
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:46 +0900] "GET /TU_Platform/mica/widgets/W201809111718077291000PocvMOiixaJ?divisionCd=XMOM&companyCd=XMOM HTTP/1.1" 200 5484
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:46 +0900] "GET /TU_Platform/mica/widgets/W201809111314422441000QWrobyIm9vR HTTP/1.1" 200 2895
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:46 +0900] "GET /TU_Platform/mica/widgets/W201809111425250271002lEBa7Os9WZj HTTP/1.1" 200 2904
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:47 +0900] "GET /TU_Platform/mica/widgets/W201809111718077291000PocvMOiixaJ HTTP/1.1" 200 5484
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:48 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.planPreparePerformanceRate.dummy HTTP/1.1" 200 51
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:48 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.salesShippingRate.dummy HTTP/1.1" 200 52
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:48 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.orderInputRate.dummy HTTP/1.1" 200 51
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:48 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=DASHBOARD_SETUP&codeId=D_UOM_STOCK HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:48 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.comResourceUilizationRate.dummy HTTP/1.1" 200 44
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:48 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=DASHBOARD_SETUP&codeId=D_UOM HTTP/1.1" 200 101
0:0:0:0:0:0:0:1 - - [08/May/2020:09:19:48 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.comPurchaseSalesQtyToday.dummy HTTP/1.1" 200 86
