127.0.0.1 - - [01/Jun/2020:08:42:59 +0900] "GET / HTTP/1.1" 404 750
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:43:22 +0900] "GET /TU_Platform/Content/jqwidgets/jqxsplitter.js HTTP/1.1" 200 36125
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:43:22 +0900] "GET /TU_Platform/Content/jqwidgets/jqxbuttons.js HTTP/1.1" 200 27059
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:43:22 +0900] "GET /TU_Platform/Content/jqwidgets/jqxscrollbar.js HTTP/1.1" 200 62078
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:43:22 +0900] "GET /TU_Platform/Content/jqwidgets/jqxmenu.js HTTP/1.1" 200 131078
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:43:22 +0900] "GET /TU_Platform/Content/jqwidgets/jqxtree.js HTTP/1.1" 200 121795
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:43:22 +0900] "GET /TU_Platform/Content/jqwidgets/jqxpanel.js HTTP/1.1" 200 31671
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:43:22 +0900] "GET /TU_Platform/Content/jqwidgets/jqxdata.js HTTP/1.1" 200 287562
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:43:22 +0900] "GET /TU_Platform/Content/jqwidgets/jqxnotification.js HTTP/1.1" 200 20212
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:43:22 +0900] "GET /TU_Platform/Content/js/common.js HTTP/1.1" 200 12987
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:43:23 +0900] "GET /TU_Platform/Content/js/mica/export.js HTTP/1.1" 200 925577
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:43:23 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGridLicense.js HTTP/1.1" 200 475
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:43:23 +0900] "GET /TU_Platform/Content/js/mica.js HTTP/1.1" 200 282967
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:43:23 +0900] "GET /TU_Platform/Content/AUIGrid/FileSaver.min.js HTTP/1.1" 200 4085
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:43:23 +0900] "GET /TU_Platform/Content/js/mica/mica.common.js HTTP/1.1" 200 404950
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:43:23 +0900] "GET /TU_Platform/Content/js/mica/ajaxService.min.js?_=1590968602241 HTTP/1.1" 200 1950
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:43:23 +0900] "GET /TU_Platform/Content/js/mica/mica.config.js?_=1590968602242 HTTP/1.1" 200 563
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:43:23 +0900] "GET /TU_Platform/Content/resources/js/common.js HTTP/1.1" 200 76655
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:43:23 +0900] "GET /TU_Platform/Content/js/regional.js HTTP/1.1" 200 1230
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:43:23 +0900] "GET /TU_Platform/TU_MOM.common.js HTTP/1.1" 200 30180
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:43:23 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid.js HTTP/1.1" 200 586959
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:43:23 +0900] "GET /TU_Platform/TU_MOM.lang.js HTTP/1.1" 200 8419
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:43:24 +0900] "GET /TU_Platform/login2.js HTTP/1.1" 200 10420
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:43:24 +0900] "GET /TU_Platform/Images/IMG_20191111_THIRAMOM_LOGO.png HTTP/1.1" 200 19059
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:43:24 +0900] "GET /TU_Platform/Content/PopUp/EChart/js/echarts/echarts.min.js HTTP/1.1" 200 701356
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:43:24 +0900] "GET /TU_Platform/Images/IMG_201806191106455361000Wuc9KOsvA0T.png HTTP/1.1" 200 14363
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:43:24 +0900] "GET /TU_Platform/Content/theme/img/fancybox/bg_select.png HTTP/1.1" 200 18289
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:43:24 +0900] "GET /TU_Platform/Content/fonts/AritaDotumLight.woff HTTP/1.1" 200 1777748
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:43:24 +0900] "GET /TU_Platform/Content/fonts/AritaDotumMedium.woff HTTP/1.1" 200 2848540
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:43:24 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 15
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:43:24 +0900] "GET /TU_Platform/system/logout HTTP/1.1" 200 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:43:25 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.site.dummy?companyCd= HTTP/1.1" 200 1589
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:43:25 +0900] "GET /TU_Platform/Content/jqwidgets/styles/images/icon-down.png HTTP/1.1" 200 142
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:43:25 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:43:25 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?divisionCd=MOMKR&companyCd=CNDEMO&codeClassId=LANGUAGE_CODE HTTP/1.1" 200 221
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:20 +0900] "GET /TU_Platform/login.html HTTP/1.1" 200 7177
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:20 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:20 +0900] "GET /TU_Platform/Content/js/normalize.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:20 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:20 +0900] "GET /TU_Platform/Content/amcharts/amcharts.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:20 +0900] "GET /TU_Platform/Content/amcharts/serial.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:20 +0900] "GET /TU_Platform/Content/theme/js/plugins/bootstrap/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:20 +0900] "GET /TU_Platform/Content/theme/js/plugins/select2/select2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:20 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/i18n/grid.locale-en.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:20 +0900] "GET /TU_Platform/Content/theme/js/plugins/datetimepicker/jquery.datetimepicker.full.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:20 +0900] "GET /TU_Platform/Content/jqwidgets/jqxlistbox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:20 +0900] "GET /TU_Platform/Content/jqwidgets/jqxexpander.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:20 +0900] "GET /TU_Platform/Content/jqwidgets/jqxsplitter.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:20 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcore.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:20 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcombobox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:20 +0900] "GET /TU_Platform/Content/jqwidgets/jqxbuttons.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:20 +0900] "GET /TU_Platform/Content/jqwidgets/jqxdata.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:20 +0900] "GET /TU_Platform/Content/jqwidgets/jqxmenu.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:20 +0900] "GET /TU_Platform/Content/jqwidgets/jqxscrollbar.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:20 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/jquery.jqGrid.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:20 +0900] "GET /TU_Platform/Content/jqwidgets/jqxtree.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:20 +0900] "GET /TU_Platform/Content/jqwidgets/jqxpanel.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:20 +0900] "GET /TU_Platform/Content/js/mica.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:20 +0900] "GET /TU_Platform/Content/jqwidgets/jqxnotification.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:20 +0900] "GET /TU_Platform/Content/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:20 +0900] "GET /TU_Platform/Content/css/site.css HTTP/1.1" 200 114569
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:20 +0900] "GET /TU_Platform/Content/AUIGrid/FileSaver.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:20 +0900] "GET /TU_Platform/Content/js/mica/mica.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:20 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGridLicense.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:20 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:20 +0900] "GET /TU_Platform/Content/js/regional.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:20 +0900] "GET /TU_Platform/Content/resources/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:20 +0900] "GET /TU_Platform/Content/js/mica/export.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:20 +0900] "GET /TU_Platform/Content/PopUp/EChart/js/echarts/echarts.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:20 +0900] "GET /TU_Platform/TU_MOM.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:20 +0900] "GET /TU_Platform/TU_MOM.lang.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:20 +0900] "GET /TU_Platform/login.js HTTP/1.1" 200 9207
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:20 +0900] "GET /TU_Platform/Content/js/mica/ajaxService.min.js?_=1590968720678 HTTP/1.1" 200 1950
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:20 +0900] "GET /TU_Platform/Content/js/mica/mica.config.js?_=1590968720679 HTTP/1.1" 200 563
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:21 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 15
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:21 +0900] "GET /TU_Platform/system/logout HTTP/1.1" 200 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:21 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.site.dummy?companyCd= HTTP/1.1" 200 1589
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:21 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?divisionCd=MOMKR&companyCd=CNDEMO&codeClassId=LANGUAGE_CODE HTTP/1.1" 200 221
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:31 +0900] "GET /TU_Platform/Content/jqwidgets/styles/images/icon-left.png HTTP/1.1" 200 139
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:31 +0900] "GET /TU_Platform/Content/jqwidgets/styles/images/icon-right.png HTTP/1.1" 200 143
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:31 +0900] "GET /TU_Platform/Content/jqwidgets/styles/images/icon-up.png HTTP/1.1" 200 130
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:31 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?divisionCd=XMOM&companyCd=XMOM&codeClassId=LANGUAGE_CODE HTTP/1.1" 200 221
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:32 +0900] "GET /TU_Platform/Content/js/sha256.js?_=1590968720680 HTTP/1.1" 200 18387
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:32 +0900] "GET /TU_Platform/Content/theme/css/fonts/fontawesome-webfont.woff2?v=4.5.0 HTTP/1.1" 200 66624
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:32 +0900] "GET /TU_Platform/system/login?userId=super&password=1e118b3e59478fbe0f1d78bf36119f93d8d45da886501cb15dbcb9bcfdbd0342&divisionCd=XMOM&companyCd=XMOM&locale=KR HTTP/1.1" 200 19
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:33 +0900] "GET /TU_Platform/system/loginInfo HTTP/1.1" 200 74448
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:35 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.lang.language.dummy?divisionCd=XMOM&companyCd=XMOM&widget=FRONT&locale=KR HTTP/1.1" 200 241220
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:35 +0900] "GET /TU_Platform/main.html HTTP/1.1" 200 35703
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:35 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:35 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:35 +0900] "GET /TU_Platform/Content/js/normalize.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:35 +0900] "GET /TU_Platform/Content/amcharts/amcharts.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:35 +0900] "GET /TU_Platform/Content/amcharts/serial.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:35 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/jquery.jqGrid.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:35 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/i18n/grid.locale-en.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:35 +0900] "GET /TU_Platform/Content/theme/js/plugins/select2/select2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:35 +0900] "GET /TU_Platform/Content/theme/js/plugins/datetimepicker/jquery.datetimepicker.full.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:35 +0900] "GET /TU_Platform/Content/theme/js/plugins/bootstrap/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:35 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcore.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:35 +0900] "GET /TU_Platform/Content/jqwidgets/jqxlistbox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:35 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcombobox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:35 +0900] "GET /TU_Platform/Content/jqwidgets/jqxexpander.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:35 +0900] "GET /TU_Platform/Content/jqwidgets/jqxdata.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:35 +0900] "GET /TU_Platform/Content/jqwidgets/jqxsplitter.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:35 +0900] "GET /TU_Platform/Content/jqwidgets/jqxscrollbar.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:35 +0900] "GET /TU_Platform/Content/jqwidgets/jqxmenu.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:35 +0900] "GET /TU_Platform/Content/jqwidgets/jqxtree.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:35 +0900] "GET /TU_Platform/Content/jqwidgets/jqxnotification.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:35 +0900] "GET /TU_Platform/Content/jqwidgets/jqxbuttons.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:35 +0900] "GET /TU_Platform/Content/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:35 +0900] "GET /TU_Platform/Content/jqwidgets/jqxpanel.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:35 +0900] "GET /TU_Platform/Content/js/mica/export.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:35 +0900] "GET /TU_Platform/Content/js/mica.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:35 +0900] "GET /TU_Platform/Content/js/mica/mica.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:35 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGridLicense.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:35 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:35 +0900] "GET /TU_Platform/Content/AUIGrid/FileSaver.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:35 +0900] "GET /TU_Platform/Content/PopUp/EChart/js/echarts/echarts.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:35 +0900] "GET /TU_Platform/Content/resources/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:35 +0900] "GET /TU_Platform/Content/js/regional.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:35 +0900] "GET /TU_Platform/TU_MOM.lang.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:35 +0900] "GET /TU_Platform/TU_MOM.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:35 +0900] "GET /TU_Platform/main.js HTTP/1.1" 200 7199
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:35 +0900] "GET /TU_Platform/Content/js/mica/ajaxService.min.js?_=1590968735846 HTTP/1.1" 200 1950
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:35 +0900] "GET /TU_Platform/Content/js/mica/mica.config.js?_=1590968735847 HTTP/1.1" 200 563
127.0.0.1 - - [01/Jun/2020:08:45:36 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.admin.micaElement.dummy?menuId=undefined HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:36 +0900] "GET /TU_Platform/mica/widgets/W201808241655314001002S9JKjGqIsjy/data?menuId=undefined HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:36 +0900] "GET /TU_Platform/system/session/userId HTTP/1.1" 200 17
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:37 +0900] "GET /TU_Platform/Images/IMG_201804111940560181021cjbF0tE3lf0.svg HTTP/1.1" 200 899
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:37 +0900] "GET /TU_Platform/dashboard.html?id=MAIN&n=1590968736966 HTTP/1.1" 200 10730
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:37 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.admin.noticeBoard.dummy?popFlag=N HTTP/1.1" 200 191
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:37 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.admin.noticeBoard.dummy?popFlag=Y HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:37 +0900] "GET /TU_Platform/Content/fonts/AritaDotumSemiBold.woff HTTP/1.1" 200 1686004
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:37 +0900] "GET /TU_Platform/dashboard.js HTTP/1.1" 200 9931
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:37 +0900] "GET /TU_Platform/Content/js/mica/ajaxService.min.js?_=1590968737360 HTTP/1.1" 200 1950
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:37 +0900] "GET /TU_Platform/Content/js/mica/mica.config.js?_=1590968737361 HTTP/1.1" 200 563
127.0.0.1 - - [01/Jun/2020:08:45:38 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.admin.micaElement.dummy?menuId=MAIN HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:38 +0900] "GET /TU_Platform/mica/widgets/W201808241655314001002S9JKjGqIsjy/data?menuId=MAIN HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:38 +0900] "GET /TU_Platform/mica/widgets/W201809111424477751001F8Br8utn8ma?divisionCd=XMOM&companyCd=XMOM HTTP/1.1" 200 2812
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:38 +0900] "GET /TU_Platform/mica/widgets/W201809111314422441000QWrobyIm9vR?divisionCd=XMOM&companyCd=XMOM HTTP/1.1" 200 2895
0:0:0:0:0:0:0:1 - - [01/Jun/2020:08:45:38 +0900] "GET /TU_Platform/mica/widgets/W201809111424477751001F8Br8utn8ma HTTP/1.1" 200 2812
